id,rid,dept,position,profile,work,photo
340,0201340,文学院,教授,本科毕业于纽约大学，研究生毕业于加州大学伯克利分校，博士毕业于剑桥大学,基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx improves xxx when xxx is on，浅析 xxx，基于 xxx 的 xxx，,pic/cengyi_0141.jpg
341,0301341,数学学院,教授,本科毕业于北京师范大学，研究生毕业于斯坦福大学，博士毕业于北京理工大学,xxx 在 xxx 中起到了重大作用，论 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0142.jpg
342,0401342,物理学院,讲师,本科毕业于卡内基-梅隆大学，研究生毕业于同济大学，博士毕业于北京师范大学,基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 刍议，,pic/cengyi_0143.jpg
343,0501343,化学院,副教授,本科毕业于武汉大学，研究生毕业于北京师范大学，博士毕业于华南师范大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，论 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/cengyi_0144.jpg
344,0001344,计算机学院,教授,本科毕业于北京师范大学，研究生毕业于上海交通大学，博士毕业于苏州大学,xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，论 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，,pic/cengyi_0145.jpg
345,0101345,教育学院,讲师,本科毕业于北京航空航天大学，研究生毕业于同济大学，博士毕业于国防科技大学,浅析 xxx，基于 xxx 的 xxx，论 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0146.jpg
346,0201346,文学院,讲师,本科毕业于牛津大学，研究生毕业于中山大学，博士毕业于国防科技大学,xxx faclitate xxx in xxx，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，,pic/cengyi_0147.jpg
347,0301347,数学学院,教授,本科毕业于华东师范大学，研究生毕业于北京大学，博士毕业于中国人民大学,浅析 xxx，浅析 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，论 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/cengyi_0148.jpg
348,0401348,物理学院,副教授,本科毕业于清华大学，研究生毕业于哈佛大学，博士毕业于苏州大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0149.jpg
349,0501349,化学院,教授,本科毕业于华东师范大学，研究生毕业于北京大学，博士毕业于华南师范大学,xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0150.jpg
350,0001350,计算机学院,副教授,本科毕业于复旦大学，研究生毕业于华南师范大学，博士毕业于北京交通大学,浅析 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/cengyi_0151.jpg
351,0101351,教育学院,副教授,本科毕业于复旦大学，研究生毕业于上海交通大学，博士毕业于北京大学,xxx faclitate xxx in xxx，论 xxx，基于 xxx 的 xxx，xxx 应用刍议，论 xxx，,pic/cengyi_0152.jpg
352,0201352,文学院,副教授,本科毕业于上海交通大学，研究生毕业于加州大学伯克利分校，博士毕业于北京航空航天大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 应用刍议，浅析 xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 刍议，,pic/cengyi_0153.jpg
353,0301353,数学学院,讲师,本科毕业于北京交通大学，研究生毕业于南京大学，博士毕业于华南师范大学,xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 应用刍议，论 xxx，,pic/cengyi_0154.jpg
354,0401354,物理学院,副教授,本科毕业于剑桥大学，研究生毕业于北京化工大学，博士毕业于纽约大学,浅析 xxx，浅析 xxx，xxx 应用刍议，xxx 刍议，论 xxx，,pic/cengyi_0155.jpg
355,0501355,化学院,教授,本科毕业于北京交通大学，研究生毕业于中国人民大学，博士毕业于南京大学,xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，论 xxx，基于 xxx 的 xxx，,pic/cengyi_0156.jpg
356,0001356,计算机学院,教授,本科毕业于华南理工大学，研究生毕业于北京航空航天大学，博士毕业于华南理工大学,论 xxx，xxx 刍议，xxx 应用刍议，浅析 xxx，浅析 xxx，基于 xxx 的 xxx，,pic/cengyi_0157.jpg
357,0101357,教育学院,教授,本科毕业于华东师范大学，研究生毕业于加州大学伯克利分校，博士毕业于北京化工大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0158.jpg
358,0201358,文学院,副教授,本科毕业于华南师范大学，研究生毕业于牛津大学，博士毕业于德州农工大学,xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0159.jpg
359,0301359,数学学院,讲师,本科毕业于国防科技大学，研究生毕业于华南理工大学，博士毕业于清华大学,浅析 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 应用刍议，浅析 xxx，浅析 xxx，,pic/cengyi_0160.jpg
360,0401360,物理学院,教授,本科毕业于华东师范大学，研究生毕业于武汉大学，博士毕业于苏州大学,浅析 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0161.jpg
361,0501361,化学院,讲师,本科毕业于北京理工大学，研究生毕业于清华大学，博士毕业于斯坦福大学,xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 刍议，xxx 刍议，xxx faclitate xxx in xxx，,pic/cengyi_0162.jpg
362,0001362,计算机学院,教授,本科毕业于北京大学，研究生毕业于剑桥大学，博士毕业于德州农工大学,xxx 刍议，论 xxx，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 应用刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，,pic/cengyi_0163.jpg
363,0101363,教育学院,副教授,本科毕业于华东师范大学，研究生毕业于华东师范大学，博士毕业于清华大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，,pic/cengyi_0164.jpg
364,0201364,文学院,副教授,本科毕业于哈佛大学，研究生毕业于卡内基-梅隆大学，博士毕业于东南大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0165.jpg
365,0301365,数学学院,副教授,本科毕业于北京化工大学，研究生毕业于北京交通大学，博士毕业于华中科技大学,浅析 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 刍议，,pic/cengyi_0166.jpg
366,0401366,物理学院,讲师,本科毕业于上海交通大学，研究生毕业于华中师范大学，博士毕业于华南师范大学,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 刍议，,pic/cengyi_0167.jpg
367,0501367,化学院,讲师,本科毕业于华中师范大学，研究生毕业于国防科技大学，博士毕业于苏州大学,基于 xxx 的 xxx，论 xxx，浅析 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，浅析 xxx，基于 xxx 的 xxx，,pic/cengyi_0168.jpg
368,0001368,计算机学院,讲师,本科毕业于北京航空航天大学，研究生毕业于华南师范大学，博士毕业于加州大学圣迭戈分校,xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，xxx 刍议，基于 xxx 的 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0169.jpg
369,0101369,教育学院,教授,本科毕业于纽约大学，研究生毕业于剑桥大学，博士毕业于上海交通大学,论 xxx，浅析 xxx，论 xxx，基于 xxx 的 xxx，xxx 刍议，浅析 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，浅析 xxx，,pic/cengyi_0170.jpg
370,0201370,文学院,副教授,本科毕业于牛津大学，研究生毕业于中国人民大学，博士毕业于纽约大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 应用刍议，浅析 xxx，,pic/cengyi_0171.jpg
371,0301371,数学学院,教授,本科毕业于剑桥大学，研究生毕业于上海交通大学，博士毕业于华南师范大学,xxx 应用刍议，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中的应用，xxx 应用刍议，基于 xxx 的 xxx，,pic/cengyi_0172.jpg
372,0401372,物理学院,教授,本科毕业于北京师范大学，研究生毕业于上海交通大学，博士毕业于上海交通大学,论 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0173.jpg
373,0501373,化学院,讲师,本科毕业于华南理工大学，研究生毕业于北京理工大学，博士毕业于北京理工大学,xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 刍议，浅析 xxx，,pic/cengyi_0174.jpg
374,0001374,计算机学院,副教授,本科毕业于华南师范大学，研究生毕业于中山大学，博士毕业于清华大学,xxx 刍议，论 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0175.jpg
375,0101375,教育学院,教授,本科毕业于华中科技大学，研究生毕业于同济大学，博士毕业于中国人民大学,论 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0176.jpg
376,0201376,文学院,讲师,本科毕业于北京师范大学，研究生毕业于纽约大学，博士毕业于加州大学伯克利分校,xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，基于 xxx 的 xxx，浅析 xxx，浅析 xxx，,pic/cengyi_0177.jpg
377,0301377,数学学院,教授,本科毕业于剑桥大学，研究生毕业于中山大学，博士毕业于北京大学,xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，论 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0178.jpg
378,0401378,物理学院,教授,本科毕业于南京大学，研究生毕业于北京航空航天大学，博士毕业于同济大学,基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 刍议，基于 xxx 的 xxx，xxx 刍议，基于 xxx 的 xxx，,pic/cengyi_0179.jpg
379,0501379,化学院,讲师,本科毕业于牛津大学，研究生毕业于中国人民大学，博士毕业于华南理工大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0180.jpg
380,0001380,计算机学院,讲师,本科毕业于中国人民大学，研究生毕业于明尼苏达州立大学，博士毕业于北京交通大学,xxx 刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，,pic/cengyi_0181.jpg
381,0101381,教育学院,副教授,本科毕业于国防科技大学，研究生毕业于苏州大学，博士毕业于国防科技大学,论 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，浅析 xxx，论 xxx，,pic/cengyi_0182.jpg
382,0201382,文学院,副教授,本科毕业于明尼苏达州立大学，研究生毕业于斯坦福大学，博士毕业于东南大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，基于 xxx 的 xxx，论 xxx，xxx 在 xxx 中的应用，论 xxx，浅析 xxx，xxx 在 xxx 中的应用，论 xxx，,pic/cengyi_0183.jpg
383,0301383,数学学院,讲师,本科毕业于华南师范大学，研究生毕业于北京航空航天大学，博士毕业于国防科技大学,xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，,pic/cengyi_0184.jpg
384,0401384,物理学院,教授,本科毕业于东南大学，研究生毕业于明尼苏达州立大学，博士毕业于武汉大学,xxx 在 xxx 中的应用，xxx 刍议，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，基于 xxx 的 xxx，,pic/cengyi_0185.jpg
385,0501385,化学院,教授,本科毕业于中国人民大学，研究生毕业于哈佛大学，博士毕业于国防科技大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 刍议，浅析 xxx，,pic/cengyi_0186.jpg
386,0001386,计算机学院,副教授,本科毕业于加州大学伯克利分校，研究生毕业于剑桥大学，博士毕业于德州农工大学,xxx 应用刍议，xxx 应用刍议，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，论 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0187.jpg
387,0101387,教育学院,副教授,本科毕业于上海交通大学，研究生毕业于中山大学，博士毕业于北京交通大学,xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 应用刍议，,pic/cengyi_0188.jpg
388,0201388,文学院,教授,本科毕业于东南大学，研究生毕业于东南大学，博士毕业于复旦大学,xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，,pic/cengyi_0189.jpg
389,0301389,数学学院,副教授,本科毕业于上海交通大学，研究生毕业于武汉大学，博士毕业于华中科技大学,xxx 应用刍议，论 xxx，xxx 应用刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0190.jpg
390,0401390,物理学院,教授,本科毕业于华东师范大学，研究生毕业于北京师范大学，博士毕业于加州大学伯克利分校,xxx improves xxx when xxx is on，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，论 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0191.jpg
391,0501391,化学院,讲师,本科毕业于哈佛大学，研究生毕业于华南师范大学，博士毕业于同济大学,xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，论 xxx，论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0192.jpg
392,0001392,计算机学院,副教授,本科毕业于北京交通大学，研究生毕业于华中师范大学，博士毕业于北京师范大学,浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/cengyi_0193.jpg
393,0101393,教育学院,讲师,本科毕业于加州大学伯克利分校，研究生毕业于华南理工大学，博士毕业于清华大学,xxx 应用刍议，论 xxx，xxx 应用刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，,pic/cengyi_0194.jpg
394,0201394,文学院,教授,本科毕业于斯坦福大学，研究生毕业于苏州大学，博士毕业于剑桥大学,基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 应用刍议，,pic/cengyi_0195.jpg
395,0301395,数学学院,教授,本科毕业于华南理工大学，研究生毕业于北京理工大学，博士毕业于复旦大学,xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0196.jpg
396,0401396,物理学院,教授,本科毕业于清华大学，研究生毕业于国防科技大学，博士毕业于剑桥大学,xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，浅析 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0197.jpg
397,0501397,化学院,教授,本科毕业于武汉大学，研究生毕业于北京理工大学，博士毕业于加州大学圣迭戈分校,xxx faclitate xxx in xxx，论 xxx，xxx 刍议，xxx 刍议，论 xxx，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，基于 xxx 的 xxx，,pic/cengyi_0198.jpg
398,0001398,计算机学院,讲师,本科毕业于武汉大学，研究生毕业于华中科技大学，博士毕业于北京航空航天大学,论 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，论 xxx，xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，,pic/cengyi_0199.jpg
399,0101399,教育学院,讲师,本科毕业于明尼苏达州立大学，研究生毕业于北京交通大学，博士毕业于国防科技大学,xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，论 xxx，,pic/cengyi_0200.jpg
